date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2015-03-20,42.39,42.53,42.2,42.21,2315472.0,0.0,1.0,41.39182235463836,41.52852570754351,41.20629637569566,41.216060900903166,2315472.0
2015-03-23,42.12,42.44,42.0,42.2,1835393.0,0.0,1.0,41.12818017403556,41.44064498067591,41.011005871545436,41.20629637569566,1835393.0
2015-03-24,42.13,42.13,41.01,41.09,3625952.0,0.0,1.0,41.13794469924308,41.13794469924308,40.04431787600186,40.12243407766196,3625952.0
2015-03-25,41.17,41.695,40.79,40.81,2776181.0,0.0,1.0,40.20055027932204,40.71318785271636,39.829498321436624,39.84902737185165,2776181.0
2015-03-26,40.68,40.97,40.3703,40.7,1573740.0,0.0,1.0,39.722088544154005,40.00525977517182,39.4196811984774,39.74161759456903,1573740.0
2015-03-27,40.6,41.18,40.58,41.11,1932749.0,0.1,1.0,39.74040623289162,40.30812632193293,39.72082967809709,40.23960838015208,1932749.0
2015-03-30,41.52,41.86,41.32,41.72,2064181.0,0.0,1.0,40.640927753439904,40.973729184946876,40.445162205494626,40.83669330138518,2064181.0
2015-03-31,41.28,41.78,41.102,41.55,1659169.0,0.0,1.0,40.40600909590557,40.895422965768766,40.231777758234266,40.67029258563169,1659169.0
2015-04-01,41.46,41.52,40.72,41.39,2170331.0,0.0,1.0,40.58219808905632,40.640927753439904,39.857865561658784,40.51368014727547,2170331.0
2015-04-02,41.47,42.13,41.33,42.05,2135918.0,0.0,1.0,40.59198636645358,41.23801267467301,40.45495048289189,41.15970645549489,2135918.0
2015-04-06,41.68,42.2,41.51,41.93,2379808.0,0.0,1.0,40.797540191796124,41.306530616453855,40.631139476042634,41.04224712672772,2379808.0
2015-04-07,41.94,42.52,41.87,42.44,3072418.0,0.0,1.0,41.052035404124986,41.6197554931663,40.98351746234414,41.541449273988185,3072418.0
2015-04-08,42.43,42.59,42.025,42.26,2443178.0,0.0,1.0,41.53166099659092,41.68827343494715,41.135235762001734,41.36526028083743,2443178.0
2015-04-09,42.16,42.59,42.07,42.49,1332519.0,0.0,1.0,41.26737750686479,41.68827343494715,41.17928301028942,41.590390660974506,1332519.0
2015-04-10,42.8,43.56,42.57,43.55,3370597.0,0.0,1.0,41.89382726028968,42.63773634248175,41.668696880152616,42.62794806508448,3370597.0
2015-04-13,43.59,43.59,42.99,43.04,3708641.0,0.0,1.0,42.66710117467354,42.66710117467354,42.079804530837706,42.12874591782402,3708641.0
2015-04-14,42.96,43.2,42.58,43.07,1777705.0,0.0,1.0,42.05043969864591,42.28535835618025,41.67848515754988,42.158110750015815,1777705.0
2015-04-15,43.28,43.56,43.18,43.38,1445622.0,0.0,1.0,42.36366457535836,42.63773634248175,42.26578180138572,42.461547349331,1445622.0
2015-04-16,43.14,43.36,43.06,43.13,1070232.0,0.0,1.0,42.22662869179666,42.441970794536466,42.14832247261855,42.2168404143994,1070232.0
2015-04-17,42.74,43.05,42.6,42.98,2333369.0,0.0,1.0,41.835097595906106,42.13853419522128,41.69806171234441,42.070016253440436,2333369.0
2015-04-20,43.33,43.44,43.15,43.19,1410574.0,0.0,1.0,42.41260596234468,42.520277013714576,42.236416969193925,42.27557007878298,1410574.0
2015-04-21,43.42,43.5,42.87,42.89,1719710.0,0.0,1.0,42.50070045892006,42.57900667809817,41.96234520207053,41.98192175686506,1719710.0
2015-04-22,42.72,42.84,42.37,42.71,2726140.0,0.0,1.0,41.81552104111157,41.93298036987875,41.47293133220734,41.80573276371431,2726140.0
2015-04-23,42.42,42.86,42.24,42.62,3973179.0,0.0,1.0,41.52187271919366,41.952556924673274,41.34568372604291,41.71763826713894,3973179.0
2015-04-24,42.71,42.81,42.42,42.49,2200155.0,0.0,1.0,41.80573276371431,41.90361553768695,41.52187271919366,41.590390660974506,2200155.0
2015-04-27,42.74,42.77,41.965,41.98,2298298.0,0.0,1.0,41.835097595906106,41.8644624280979,41.07650609761815,41.091188513714044,2298298.0
2015-04-28,41.87,42.31,41.57,42.18,1803453.0,0.0,1.0,40.98351746234414,41.414201667823754,40.689869140426225,41.28695406165932,1803453.0
2015-04-29,42.04,42.2,41.44,41.96,2160963.0,0.0,1.0,41.14991817809763,41.306530616453855,40.56262153426179,41.07161195891952,2160963.0
2015-04-30,41.83,41.94,41.11,41.37,1726312.0,0.0,1.0,40.94436435275508,41.052035404124986,40.23960838015208,40.49410359248094,1726312.0
2015-05-01,41.41,41.93,41.24,41.83,1880177.0,0.0,1.0,40.53325670207,41.04224712672772,40.366855986316516,40.94436435275508,1880177.0
2015-05-04,41.88,42.08,41.7,41.94,1073820.0,0.0,1.0,40.99330573974141,41.18907128768668,40.817116746590656,41.052035404124986,1073820.0
2015-05-05,41.72,41.85,41.455,41.59,1254801.0,0.0,1.0,40.83669330138518,40.96394090754961,40.57730395035769,40.70944569522075,1254801.0
2015-05-06,41.86,41.86,41.36,41.59,934611.0,0.0,1.0,40.973729184946876,40.973729184946876,40.48431531508368,40.70944569522075,934611.0
2015-05-07,41.59,41.85,41.31,41.8,999682.0,0.0,1.0,40.70944569522075,40.96394090754961,40.43537392809736,40.91499952056329,999682.0
2015-05-08,42.23,42.53,42.21,42.5,1034717.0,0.0,1.0,41.33589544864564,41.629543770563565,41.31631889385112,41.60017893837177,1034717.0
2015-05-11,42.39,42.83,42.39,42.62,975490.0,0.0,1.0,41.492507887001864,41.92319209248148,41.492507887001864,41.71763826713894,975490.0
2015-05-12,42.36,42.5,41.5,41.91,2617833.0,0.0,1.0,41.463143054810075,41.60017893837177,40.62135119864538,41.02267057193319,2617833.0
2015-05-13,42.05,42.39,41.71,41.81,1992774.0,0.0,1.0,41.15970645549489,41.492507887001864,40.82690502398792,40.92478779796056,1992774.0
2015-05-14,42.18,42.2251,41.87,42.05,2883667.0,0.0,1.0,41.28695406165932,41.331099192720984,40.98351746234414,41.15970645549489,2883667.0
2015-05-15,42.14,42.26,41.99,42.04,2147413.0,0.0,1.0,41.24780095207027,41.36526028083743,41.10097679111131,41.14991817809763,2147413.0
2015-05-18,42.05,42.7,41.98,42.63,1965122.0,0.0,1.0,41.15970645549489,41.795944486317055,41.091188513714044,41.7274265445362,1965122.0
2015-05-19,41.57,42.83,41.5,42.37,5277345.0,0.0,1.0,40.689869140426225,41.92319209248148,40.62135119864538,41.47293133220734,5277345.0
2015-05-20,42.5,42.8378,42.43,42.61,2652326.0,0.0,1.0,41.60017893837177,41.93082694885135,41.53166099659092,41.707849989741675,2652326.0
2015-05-21,42.57,42.73,42.2,42.32,2126157.0,0.0,1.0,41.668696880152616,41.825309318508836,41.306530616453855,41.42398994522102,2126157.0
2015-05-22,42.27,42.67,42.07,42.5,1484752.0,0.0,1.0,41.3750485582347,41.76657965412526,41.17928301028942,41.60017893837177,1484752.0
2015-05-26,42.48,42.63,41.985,42.06,1919645.0,0.0,1.0,41.58060238357724,41.7274265445362,41.096082652412676,41.16949473289216,1919645.0
2015-05-27,42.27,42.93,42.1,42.61,2507443.0,0.0,1.0,41.3750485582347,42.02107486645412,41.20864784248121,41.707849989741675,2507443.0
2015-05-28,42.45,42.71,41.35,41.75,3347403.0,0.0,1.0,41.551237551385455,41.80573276371431,40.474527037686414,40.86605813357697,3347403.0
2015-05-29,41.79,41.83,40.82,41.19,5022554.0,0.0,1.0,40.90521124316603,40.94436435275508,39.95574833563143,40.31791459933019,5022554.0
2015-06-01,41.43,41.43,40.85,40.92,2440065.0,0.0,1.0,40.552833256864524,40.552833256864524,39.98511316782322,40.05363110960407,2440065.0
2015-06-02,40.94,41.14,40.67,41.11,2947454.0,0.0,1.0,40.073207664398595,40.26897321234387,39.80892417467247,40.23960838015208,2947454.0
2015-06-03,41.31,41.36,40.94,41.1,2722286.0,0.0,1.0,40.43537392809736,40.48431531508368,40.073207664398595,40.22982010275482,2722286.0
2015-06-04,40.89,41.08,40.01,40.54,4091870.0,0.0,1.0,40.02426627741227,40.21024354796029,39.162897866453044,39.68167656850804,4091870.0
2015-06-05,40.54,40.67,40.2,40.31,1760467.0,0.0,1.0,39.68167656850804,39.80892417467247,39.348875137001066,39.456546188370965,1760467.0
2015-06-08,40.26,40.35,39.91,39.95,1353411.0,0.0,1.0,39.40760480138464,39.49569929796002,39.06501509248041,39.10416820206947,1353411.0
2015-06-09,39.93,40.33,39.8303,40.12,1439015.0,0.0,1.0,39.084591647274934,39.47612274316549,38.98700252162421,39.27056891782295,1439015.0
2015-06-10,40.4,40.59,40.27,40.52,1789330.0,0.0,1.0,39.54464068494634,39.73061795549436,39.41739307878191,39.66210001371351,1789330.0
2015-06-11,40.57,40.6,40.29,40.53,1576987.0,0.0,1.0,39.71104140069983,39.74040623289162,39.43696963357644,39.671888291110776,1576987.0
2015-06-12,40.33,40.49,39.735,39.84,2769551.0,0.0,1.0,39.47612274316549,39.63273518152172,38.89372023802829,38.99649715069956,2769551.0
2015-06-15,39.63,39.63,39.25,39.52,2361878.0,0.0,1.0,38.79094332535702,38.79094332535702,38.41898878426099,38.683272273987114,2361878.0
2015-06-16,39.59,39.81,39.38,39.79,1422563.0,0.0,1.0,38.75179021576796,38.96713231850777,38.54623639042542,38.94755576371324,1422563.0
2015-06-17,39.76,39.8,39.32,39.6,1519421.0,0.0,1.0,38.918190931521444,38.9573440411105,38.487506726041836,38.761578493165224,1519421.0
2015-06-18,39.8,40.055,39.72,39.9,1865267.0,0.0,1.0,38.9573440411105,39.20694511474073,38.87903782193239,39.055226815083145,1865267.0
2015-06-19,39.8,39.94,39.49,39.49,2658779.0,0.0,1.0,38.9573440411105,39.0943799246722,38.653907441795326,38.653907441795326,2658779.0
2015-06-22,39.81,40.01,39.73,39.81,3909250.0,0.0,1.0,38.96713231850777,39.162897866453044,38.888826099329656,38.96713231850777,3909250.0
2015-06-23,39.89,39.95,39.42,39.6,2053553.0,0.0,1.0,39.04543853768588,39.10416820206947,38.58538950001448,38.761578493165224,2053553.0
2015-06-24,39.47,40.45,39.025,40.19,6127695.0,0.0,1.0,38.63433088700079,39.593582071932666,38.19875254282255,39.339086859603796,6127695.0
2015-06-25,39.8,40.52,39.38,40.05,5265772.0,0.0,1.0,38.9573440411105,39.66210001371351,38.54623639042542,39.2020509760421,5265772.0
2015-06-26,40.0,40.17,39.775,40.02,3350458.0,0.1,1.0,39.2509434460999,39.41775995574583,39.03015688921559,39.270568917822956,3350458.0
2015-06-29,39.6,39.8,38.74,38.74,2516360.0,0.0,1.0,38.858434011638906,39.0546887288694,38.01453872754776,38.01453872754776,2516360.0
2015-06-30,39.08,39.19,38.48,38.58,3037436.0,0.0,1.0,38.348171746839604,38.45611184131638,37.759407595148105,37.857534953763356,3037436.0
2015-07-01,38.89,39.295,38.75,39.26,4486572.0,0.0,1.0,38.16172976547063,38.559145567862394,38.02435146340928,38.52480099234705,4486572.0
2015-07-02,39.36,39.64,39.15,39.58,2160799.0,0.0,1.0,38.622928350962304,38.897684955085005,38.41686089787028,38.83880853991585,2160799.0
2015-07-06,39.11,39.66,39.08,39.36,2509428.0,0.0,1.0,38.37760995442418,38.91731042680805,38.348171746839604,38.622928350962304,2509428.0
2015-07-07,39.53,39.79,39.1359,39.79,2927761.0,0.0,1.0,38.78974486060823,39.04487599300788,38.40302494030553,39.04487599300788,2927761.0
2015-07-08,39.48,39.48,38.71,38.75,3390976.0,0.0,1.0,38.7406811813006,38.7406811813006,37.98510051996318,38.02435146340928,3390976.0
2015-07-09,39.27,39.33,38.91,38.92,2237945.0,0.0,1.0,38.53461372820858,38.59349014337773,38.18135523719368,38.19116797305521,2237945.0
2015-07-10,39.29,39.44,39.155,39.4,2107093.0,0.0,1.0,38.55423919993163,38.7014302378545,38.421767265801044,38.6621792944084,2107093.0
2015-07-13,39.72,40.0,39.54,39.96,1579730.0,0.0,1.0,38.9761868419772,39.2509434460999,38.799557596469754,39.211692502653804,1579730.0
2015-07-14,40.05,40.66,39.89,40.49,2801301.0,0.0,1.0,39.300007125407525,39.89858401296055,39.14300335162313,39.73176750331463,2801301.0
2015-07-15,40.42,40.52,40.02,40.13,2247745.0,0.0,1.0,39.663078352283954,39.761205710899205,39.270568917822956,39.37850901229973,2247745.0
2015-07-16,40.36,40.44,40.12,40.34,1826485.0,0.0,1.0,39.6042019371148,39.682703824007,39.3686962764382,39.584576465391756,1826485.0
2015-07-17,40.2,40.33,39.84,39.95,2412373.0,0.0,1.0,39.447198163330405,39.574763729530225,39.09393967231551,39.20187976679228,2412373.0
2015-07-20,40.06,40.13,39.95,40.06,1155252.0,0.0,1.0,39.309819861269055,39.37850901229973,39.20187976679228,39.309819861269055,1155252.0
2015-07-21,39.97,40.01,39.54,39.57,1160904.0,0.0,1.0,39.22150523851533,39.260756181961426,38.799557596469754,38.82899580405433,1160904.0
2015-07-22,39.29,40.42,39.29,40.33,2949376.0,0.0,1.0,38.55423919993163,39.663078352283954,38.55423919993163,39.574763729530225,2949376.0
2015-07-23,40.37,40.37,40.01,40.25,1708801.0,0.0,1.0,39.614014672976325,39.614014672976325,39.260756181961426,39.49626184263803,1708801.0
2015-07-24,40.11,40.17,39.22,39.31,1844946.0,0.0,1.0,39.35888354057668,39.41775995574583,38.485550048900954,38.57386467165468,1844946.0
2015-07-27,39.04,39.65,38.61,39.61,5261424.0,0.0,1.0,38.308920803393505,38.90749769094653,37.88697316134793,38.86824674750043,5261424.0
2015-07-28,40.0,40.47,39.5,40.45,2768225.0,0.0,1.0,39.2509434460999,39.712142031591576,38.760306653023655,39.69251655986853,2768225.0
2015-07-29,40.5,40.73,40.24,40.4,2014066.0,0.0,1.0,39.74158023917615,39.96727316399122,39.486449106776504,39.6434528805609,2014066.0
2015-07-30,40.26,41.05,40.07,40.97,2440415.0,0.0,1.0,39.50607457849955,40.28128071156002,39.31963259713058,40.202778824667824,2440415.0
2015-07-31,41.05,41.14,40.78,40.95,2247715.0,0.0,1.0,40.28128071156002,40.36959533431375,40.01633684329885,40.18315335294478,2247715.0
2015-08-03,40.92,41.13,40.58,41.0,2104591.0,0.0,1.0,40.1537151453602,40.35978259845223,39.82008212606835,40.2322170322524,2104591.0
2015-08-04,40.94,41.35,40.55,40.62,1448062.0,0.0,1.0,40.17334061708325,40.575662787405776,39.790643918483774,39.85933306951445,1448062.0
2015-08-05,40.94,41.19,40.69,40.72,941866.0,0.0,1.0,40.17334061708325,40.41865901362137,39.928022220545124,39.9574604281297,941866.0
2015-08-06,40.95,40.96,39.91,40.12,1932226.0,0.0,1.0,40.18315335294478,40.1929660888063,39.162628823346175,39.3686962764382,1932226.0
2015-08-07,40.14,40.2099,39.63,39.99,1513076.0,0.0,1.0,39.38832174816125,39.45691277183331,38.88787221922348,39.24113071023838,1513076.0
2015-08-10,40.24,40.64,40.16,40.47,1554542.0,0.0,1.0,39.486449106776504,39.8789585412375,39.4079472198843,39.712142031591576,1554542.0
2015-08-11,40.19,40.19,39.3,39.42,1575708.0,0.0,1.0,39.437385427468875,39.437385427468875,38.56405193579315,38.68180476613146,1575708.0
2015-08-12,39.05,39.11,38.27,38.89,3440282.0,0.0,1.0,38.31873353925503,38.37760995442418,37.553340142056086,38.16172976547063,3440282.0
2015-08-13,38.94,38.94,38.46,38.56,2848432.0,0.0,1.0,38.210793444778254,38.210793444778254,37.73978212342506,37.83790948204031,2848432.0
2015-08-14,38.62,38.73,38.32,38.65,2632739.0,0.0,1.0,37.896785897209455,38.00472599168623,37.60240382136371,37.92622410479403,2632739.0
2015-08-17,38.36,39.015,38.12,38.82,3302058.0,0.0,1.0,37.64165476480981,38.284388963739694,37.406149104133206,38.09304061443996,3302058.0
2015-08-18,39.11,40.35,39.0,39.02,6416891.0,0.0,1.0,38.37760995442418,39.59438920125328,38.269669859947406,38.28929533167046,6416891.0
2015-08-19,38.69,38.805,38.3,38.4,2730429.0,0.0,1.0,37.96547504824013,38.07832151064767,37.582778349640655,37.68090570825591,2730429.0
2015-08-20,38.01,38.31,37.5,37.51,2145028.0,0.0,1.0,37.29820900965643,37.592591085502185,36.79775948071866,36.80757221658018,2145028.0
2015-08-21,37.13,37.495,36.175,36.23,3828206.0,0.0,1.0,36.43468825384224,36.792853112787895,35.4975719790666,35.551542026304986,3828206.0
2015-08-24,33.87,36.01,33.57,34.68,4114990.0,0.0,1.0,33.235736362985094,35.33566183735144,32.94135428713935,34.03056796776862,4114990.0
2015-08-25,35.68,36.17,34.3,34.36,3802732.0,0.0,1.0,35.011841553921116,35.49266561113584,33.65768400503067,33.71656042019982,3802732.0
2015-08-26,35.36,35.7,34.47,35.62,3221877.0,0.0,1.0,34.697834006352316,35.03146702564417,33.82450051467659,34.95296513875196,3221877.0
2015-08-27,36.15,36.67,35.89,36.64,2406297.0,0.0,1.0,35.47304013941279,35.98330240421209,35.21790900701314,35.953864196627514,2406297.0
2015-08-28,36.44,36.66,36.15,36.51,1783861.0,0.0,1.0,35.75760947939701,35.97348966835056,35.47304013941279,35.82629863042769,1783861.0
2015-08-31,36.37,36.5525,35.95,36.31,2554666.0,0.0,1.0,35.688920328366336,35.86800275783917,35.27678542218229,35.63004391319719,2554666.0
2015-09-01,35.37,35.58,34.57,34.75,2954093.0,0.0,1.0,34.70764674221384,34.913714195305865,33.922627873291844,34.099257118799294,2954093.0
2015-09-02,35.41,35.53,34.88,35.53,2119191.0,0.0,1.0,34.74689768565994,34.86465051599824,34.22682268499912,34.86465051599824,2119191.0
2015-09-03,35.61,36.12,35.525,35.75,2140822.0,0.0,1.0,34.94315240289044,35.44360193182821,34.85974414806748,35.08053070495179,2140822.0
2015-09-04,35.04,35.51,34.9,35.06,2819027.0,0.0,1.0,34.38382645878352,34.84502504427519,34.24644815672217,34.40345193050657,2819027.0
2015-09-08,35.82,36.25,35.51,36.21,1787408.0,0.0,1.0,35.149219855982466,35.57116749802804,34.84502504427519,35.53191655458194,1787408.0
2015-09-09,36.5,36.8,35.44,35.54,1885293.0,0.0,1.0,35.81648589456616,36.11086797041191,34.776335893244514,34.874463251859765,1885293.0
2015-09-10,35.61,36.04,35.44,35.86,1628726.0,0.0,1.0,34.94315240289044,35.365100044936014,34.776335893244514,35.188470799428565,1628726.0
2015-09-11,35.66,35.96,35.44,35.96,1443721.0,0.0,1.0,34.99221608219806,35.286598158043816,34.776335893244514,35.286598158043816,1443721.0
2015-09-14,35.92,36.09,35.32,35.55,2223319.0,0.0,1.0,35.24734721459772,35.41416372424364,34.65858306290622,34.88427598772129,2223319.0
2015-09-15,35.75,36.295,35.51,36.15,1752721.0,0.0,1.0,35.08053070495179,35.6153248094049,34.84502504427519,35.47304013941279,1752721.0
2015-09-16,36.15,36.865,36.06,36.52,2130117.0,0.0,1.0,35.47304013941279,36.17465075351183,35.38472551665907,35.83611136628922,2130117.0
2015-09-17,36.63,36.99,36.29,36.4,1819067.0,0.0,1.0,35.94405146076599,36.29730995178089,35.61041844147414,35.71835853595091,1819067.0
2015-09-18,35.86,36.22,35.585,35.74,3352296.0,0.0,1.0,35.188470799428565,35.54172929044346,34.91862056323663,35.07071796909027,3352296.0
2015-09-21,35.96,36.07,35.41,35.69,2640363.0,0.0,1.0,35.286598158043816,35.39453825252059,34.74689768565994,35.02165428978264,2640363.0
2015-09-22,35.19,35.33,34.94,35.05,2283337.0,0.0,1.0,34.53101749670639,34.66839579876774,34.285699100168266,34.39363919464504,2283337.0
2015-09-23,35.1,35.24,34.81,34.95,1962552.0,0.0,1.0,34.44270287395267,34.58008117601402,34.158133533968446,34.295511836029796,1962552.0
2015-09-24,34.56,34.64,34.15,34.55,2028940.0,0.0,1.0,33.91281513743032,33.99131702432252,33.510492967107794,33.90300240156879,2028940.0
2015-09-25,34.7,35.02,34.1,34.45,2730672.0,0.1,1.0,34.149032897951734,34.463951933321894,33.558559706632686,33.9030024015688,2730672.0
2015-09-28,34.13,34.27,33.32,33.37,2612153.0,0.0,1.0,33.58808336619864,33.72586044417309,32.79094455791792,32.8401506571945,2612153.0
2015-09-29,33.36,34.06,33.245,33.74,2252364.0,0.0,1.0,32.83030943733919,33.519194827211415,32.717135409003035,33.204275791841255,2252364.0
2015-09-30,34.08,34.43,33.67,34.33,2539760.0,0.0,1.0,33.53887726692204,33.88331996185816,33.13538725285403,33.784907763304986,2539760.0
2015-10-01,34.32,34.48,33.48,33.74,3011460.0,0.0,1.0,33.77506654344967,33.932526061134745,32.948404075602994,33.204275791841255,3011460.0
2015-10-02,33.18,34.68,33.115,34.67,3519448.0,0.0,1.0,32.65316747994347,34.1293504582411,32.58919955088391,34.11950923838578,3519448.0
2015-10-05,35.04,35.39,34.84,35.34,1675429.0,0.0,1.0,34.48363437303253,34.82807706796864,34.28680997592618,34.778870968692054,1675429.0
2015-10-06,35.13,35.21,34.53,34.9,1833679.0,0.0,1.0,34.57220535173039,34.650935110572924,33.98173216041133,34.34585729505808,1833679.0
2015-10-07,35.2,35.78,35.1,35.54,3089575.0,0.0,1.0,34.64109389071761,35.21188464232603,34.542681692164436,34.9756953657984,3089575.0
2015-10-08,35.39,36.07,35.34,36.01,2598314.0,0.0,1.0,34.82807706796864,35.49728001813023,34.778870968692054,35.43823269899833,2598314.0
2015-10-09,35.94,36.34,35.88,36.23,3232938.0,0.0,1.0,35.3693441600111,35.762992954223805,35.310296840879204,35.65473953581531,3232938.0
2015-10-12,36.08,36.1786,35.86,35.99,1349866.0,0.0,1.0,35.507121237985544,35.60415566575898,35.29061440116856,35.41855025928769,1349866.0
2015-10-13,35.76,36.24,35.53,35.63,2383212.0,0.0,1.0,35.192202202615384,35.66458075567063,34.965854145943084,35.06426634449626,2383212.0
2015-10-14,35.64,35.77,34.97,35.05,1647407.0,0.0,1.0,35.07410756435158,35.20204342247071,34.414745834045306,34.49347559288784,1647407.0
2015-10-15,35.12,35.68,34.79,35.58,1432995.0,0.0,1.0,34.562364131875064,35.11347244377285,34.23760387664959,35.01506024521967,1432995.0
2015-10-16,35.69,36.02,35.37,35.78,1754319.0,0.0,1.0,35.12331366362816,35.448073918853645,34.808394628258,35.21188464232603,1754319.0
2015-10-19,35.69,36.23,35.59,36.23,3685845.0,0.0,1.0,35.12331366362816,35.65473953581531,35.024901465075,35.65473953581531,3685845.0
2015-10-20,36.11,36.52,36.03,36.32,2635777.0,0.0,1.0,35.5366448975515,35.94013491161952,35.45791513870896,35.74331051451317,2635777.0
2015-10-21,36.54,36.6,35.8,35.9,2886412.0,0.0,1.0,35.95981735133015,36.01886467046206,35.231567082036655,35.32997928058983,2886412.0
2015-10-22,36.03,36.95,36.0,36.09,3696278.0,0.0,1.0,35.45791513870896,36.36330736539817,35.42839147914301,35.51696245784087,3696278.0
2015-10-23,36.5,37.27,36.18,37.11,2732645.0,0.0,1.0,35.92045247190888,36.67822640076833,35.60553343653872,36.52076688308325,2732645.0
2015-10-26,36.98,37.11,36.686,36.83,1948411.0,0.0,1.0,36.39283102496412,36.52076688308325,36.10349916121779,36.24521272713436,1948411.0
2015-10-27,36.67,37.06,36.465,37.05,2557172.0,0.0,1.0,36.08775320944928,36.471560783806666,35.886008202415276,36.46171956395134,2557172.0
2015-10-28,37.06,37.61,36.77,37.52,1780126.0,0.0,1.0,36.471560783806666,37.012827875849126,36.18616540800246,36.924256897151274,1780126.0
2015-10-29,37.47,37.77,37.28,37.7,1352267.0,0.0,1.0,36.87505079787468,37.17028739353421,36.68806762062365,37.101398854546986,1352267.0
2015-10-30,37.72,38.1,37.68,37.76,2194619.0,0.0,1.0,37.12108129425762,37.49504764875969,37.08171641483635,37.160446173678885,2194619.0
2015-11-02,37.87,38.62,37.8,38.59,1810819.0,0.0,1.0,37.26869959208738,38.006791081236194,37.199811053100156,37.97726742167024,1810819.0
2015-11-03,38.31,38.52,38.16,38.27,1485779.0,0.0,1.0,37.70171326572135,37.908378882683024,37.55409496789159,37.66234838630008,1485779.0
2015-11-04,38.33,38.48,38.0,38.34,1569620.0,0.0,1.0,37.72139570543199,37.869014003261746,37.39663545020651,37.731236925287305,1569620.0
2015-11-05,38.27,38.5,37.93,38.3,1419963.0,0.0,1.0,37.66234838630008,37.88869644297238,37.327746911219286,37.691872045866035,1419963.0
2015-11-06,38.1,38.44,37.98,38.14,1964478.0,0.0,1.0,37.49504764875969,37.829649123840476,37.37695301049587,37.53441252818095,1964478.0
2015-11-09,38.04,38.08,37.48,37.92,3109588.0,0.0,1.0,37.43600032962778,37.475365209049045,36.884892017729996,37.31790569136397,3109588.0
2015-11-10,37.89,38.175,37.69,37.98,4339800.0,0.0,1.0,37.288382031798015,37.56885679767456,37.09155763469166,37.37695301049587,4339800.0
2015-11-11,38.16,38.22,37.65,37.66,1969168.0,0.0,1.0,37.55409496789159,37.61314228702349,37.0521927552704,37.06203397512571,1969168.0
2015-11-12,37.36,37.77,37.24,37.49,3096336.0,0.0,1.0,36.76679737946619,37.17028739353421,36.64870274120238,36.89473323758532,3096336.0
2015-11-13,37.39,37.57,36.63,36.77,3335092.0,0.0,1.0,36.796321039032144,36.973462996427855,36.04838833002801,36.18616540800246,3335092.0
2015-11-16,36.75,37.49,36.6,37.33,2489888.0,0.0,1.0,36.166482968291824,36.89473323758532,36.01886467046206,36.73727371990024,2489888.0
2015-11-17,36.5,38.5,36.5,38.38,7679493.0,0.0,1.0,35.92045247190888,37.88869644297238,35.92045247190888,37.770601804708576,7679493.0
2015-11-18,38.43,39.36,38.36,39.34,6589609.0,0.0,1.0,37.81980790398516,38.73504135052969,37.75091936499794,38.715358910819056,6589609.0
2015-11-19,39.16,39.695,38.31,38.5,7275136.0,0.0,1.0,38.53821695342334,39.06472221568283,37.70171326572135,37.88869644297238,7275136.0
2015-11-20,38.78,39.355,38.52,39.28,5447723.0,0.0,1.0,38.16425059892128,38.730120740602025,37.908378882683024,38.65631159168715,5447723.0
2015-11-23,39.29,40.07,39.14,40.03,6474141.0,0.0,1.0,38.66615281154247,39.433767960257235,38.5185345137127,39.394403080835964,6474141.0
2015-11-24,39.81,40.72,39.73,40.67,5669066.0,0.0,1.0,39.17789624401898,40.073447250852865,39.09916648517643,40.024241151576284,5669066.0
2015-11-25,40.59,41.5,40.47,41.34,3797067.0,0.0,1.0,39.94551139273374,40.84106239956763,39.82741675446993,40.68360288188256,3797067.0
2015-11-27,41.32,42.2,41.16,41.97,1935738.0,0.0,1.0,40.66392044217192,41.52994778943986,40.50646092448684,41.30359973276756,1935738.0
2015-11-30,41.97,42.05,41.61,41.82,3207714.0,0.0,1.0,41.30359973276756,41.38232949161009,40.94931581797613,41.15598143493779,3207714.0
2015-12-01,42.16,42.31,41.04,41.06,7989220.0,0.0,1.0,41.49058291001859,41.638201207848354,40.388366286223025,40.40804872593367,7989220.0
2015-12-02,41.07,41.46,40.37,40.42,4713210.0,0.0,1.0,40.417889945788986,40.80169752014636,39.72900455591675,39.77821065519335,4713210.0
2015-12-03,40.64,40.74,39.95,40.15,3314529.0,0.0,1.0,39.99471749201033,40.09312969056351,39.31567332199342,39.51249771909977,3314529.0
2015-12-04,40.23,41.205,40.13,41.1,2519309.0,0.0,1.0,39.59122747794231,40.55074641383577,39.49281527938914,40.44741360535494,2519309.0
2015-12-07,40.92,41.1,40.54,40.7,2004492.0,0.0,1.0,40.27027164795922,40.44741360535494,39.896305293457154,40.05376481114224,2004492.0
2015-12-08,40.61,41.28,40.42,41.17,4331832.0,0.0,1.0,39.96519383244438,40.62455556275065,39.77821065519335,40.516302144342156,4331832.0
2015-12-09,41.25,41.8,40.9125,40.98,4133291.0,0.0,1.0,40.5950319031847,41.13629899522716,40.262890733067735,40.32931896709112,4133291.0
2015-12-10,40.96,41.66,40.65,41.25,3709236.0,0.0,1.0,40.30963652738049,40.99852191725271,40.00455871186565,40.5950319031847,3709236.0
2015-12-11,40.75,40.75,40.055,40.19,2634362.0,0.0,1.0,40.10297091041882,40.10297091041882,39.41900613047426,39.55186259852104,2634362.0
